CONSTANT
3.0


DATA
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.775E+00	0.948E+00	0.111E+01	0.113E+01	0.514E+01	0.477E+01	0.404E+01	0.627E+01	0.101E+02	0.178E+02	0.170E+02	0.223E+02	0.243E+02	0.228E+02
0.887E+00	0.913E+00	0.104E+01	0.832E+00	0.461E+01	0.439E+01	0.383E+01	0.657E+01	0.905E+01	0.171E+02	0.161E+02	0.220E+02	0.244E+02	0.230E+02
0.128E+01	0.125E+01	0.139E+01	0.134E+01	0.472E+01	0.446E+01	0.394E+01	0.691E+01	0.988E+01	0.175E+02	0.164E+02	0.221E+02	0.241E+02	0.227E+02
0.143E+01	0.136E+01	0.151E+01	0.145E+01	0.461E+01	0.438E+01	0.396E+01	0.725E+01	0.100E+02	0.174E+02	0.163E+02	0.219E+02	0.238E+02	0.224E+02
0.156E+01	0.144E+01	0.161E+01	0.152E+01	0.446E+01	0.430E+01	0.397E+01	0.755E+01	0.100E+02	0.173E+02	0.161E+02	0.217E+02	0.235E+02	0.221E+02
0.165E+01	0.148E+01	0.168E+01	0.152E+01	0.424E+01	0.417E+01	0.395E+01	0.780E+01	0.985E+01	0.171E+02	0.158E+02	0.215E+02	0.234E+02	0.220E+02
0.171E+01	0.150E+01	0.171E+01	0.153E+01	0.411E+01	0.409E+01	0.393E+01	0.796E+01	0.974E+01	0.170E+02	0.156E+02	0.214E+02	0.233E+02	0.220E+02
0.180E+01	0.157E+01	0.179E+01	0.162E+01	0.406E+01	0.408E+01	0.405E+01	0.812E+01	0.977E+01	0.168E+02	0.155E+02	0.212E+02	0.230E+02	0.217E+02
0.184E+01	0.158E+01	0.180E+01	0.161E+01	0.397E+01	0.404E+01	0.406E+01	0.824E+01	0.963E+01	0.167E+02	0.153E+02	0.211E+02	0.229E+02	0.217E+02
0.494E+01	0.480E+01	0.716E+01	0.747E+01	0.693E+01	0.709E+01	0.753E+01	0.978E+01	0.121E+02	0.160E+02	0.174E+02	0.180E+02	0.188E+02	0.190E+02
0.501E+01	0.493E+01	0.718E+01	0.756E+01	0.690E+01	0.710E+01	0.758E+01	0.961E+01	0.120E+02	0.158E+02	0.172E+02	0.178E+02	0.185E+02	0.188E+02
0.483E+01	0.468E+01	0.716E+01	0.755E+01	0.698E+01	0.708E+01	0.744E+01	0.999E+01	0.122E+02	0.162E+02	0.177E+02	0.182E+02	0.191E+02	0.192E+02
0.503E+01	0.500E+01	0.704E+01	0.714E+01	0.669E+01	0.689E+01	0.768E+01	0.100E+02	0.129E+02	0.159E+02	0.172E+02	0.178E+02	0.182E+02	0.185E+02
0.499E+01	0.483E+01	0.690E+01	0.682E+01	0.657E+01	0.687E+01	0.768E+01	0.102E+02	0.132E+02	0.159E+02	0.173E+02	0.178E+02	0.183E+02	0.186E+02
0.491E+01	0.480E+01	0.685E+01	0.672E+01	0.644E+01	0.666E+01	0.738E+01	0.104E+02	0.138E+02	0.159E+02	0.174E+02	0.180E+02	0.184E+02	0.187E+02
0.484E+01	0.466E+01	0.687E+01	0.684E+01	0.647E+01	0.663E+01	0.731E+01	0.106E+02	0.142E+02	0.160E+02	0.177E+02	0.182E+02	0.188E+02	0.191E+02
0.484E+01	0.461E+01	0.674E+01	0.655E+01	0.632E+01	0.646E+01	0.729E+01	0.110E+02	0.148E+02	0.160E+02	0.178E+02	0.184E+02	0.188E+02	0.192E+02
0.488E+01	0.460E+01	0.666E+01	0.645E+01	0.623E+01	0.638E+01	0.724E+01	0.114E+02	0.154E+02	0.160E+02	0.179E+02	0.185E+02	0.190E+02	0.193E+02
0.490E+01	0.472E+01	0.658E+01	0.625E+01	0.611E+01	0.622E+01	0.731E+01	0.115E+02	0.160E+02	0.161E+02	0.180E+02	0.186E+02	0.190E+02	0.193E+02
0.493E+01	0.483E+01	0.657E+01	0.604E+01	0.598E+01	0.609E+01	0.722E+01	0.121E+02	0.166E+02	0.151E+02	0.181E+02	0.189E+02	0.192E+02	0.196E+02
0.492E+01	0.473E+01	0.668E+01	0.622E+01	0.599E+01	0.582E+01	0.697E+01	0.130E+02	0.168E+02	0.155E+02	0.183E+02	0.193E+02	0.197E+02	0.201E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.713E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.634E+01	0.613E+01	0.601E+01	0.647E+01	0.713E+01	0.777E+01	0.848E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.634E+01	0.613E+01	0.601E+01	0.647E+01	0.713E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.634E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.613E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.815E+00	0.980E+00	0.112E+01	0.114E+01	0.456E+01	0.417E+01	0.360E+01	0.604E+01	0.101E+02	0.179E+02	0.171E+02	0.225E+02	0.245E+02	0.231E+02
0.940E+00	0.979E+00	0.117E+01	0.924E+00	0.417E+01	0.392E+01	0.349E+01	0.639E+01	0.934E+01	0.174E+02	0.163E+02	0.222E+02	0.246E+02	0.232E+02
0.130E+01	0.128E+01	0.142E+01	0.136E+01	0.425E+01	0.397E+01	0.360E+01	0.679E+01	0.101E+02	0.177E+02	0.165E+02	0.222E+02	0.243E+02	0.228E+02
0.146E+01	0.139E+01	0.154E+01	0.147E+01	0.416E+01	0.392E+01	0.364E+01	0.716E+01	0.102E+02	0.176E+02	0.164E+02	0.220E+02	0.239E+02	0.225E+02
0.157E+01	0.144E+01	0.163E+01	0.149E+01	0.398E+01	0.382E+01	0.365E+01	0.749E+01	0.101E+02	0.174E+02	0.161E+02	0.218E+02	0.237E+02	0.223E+02
0.165E+01	0.148E+01	0.168E+01	0.151E+01	0.394E+01	0.387E+01	0.374E+01	0.776E+01	0.989E+01	0.172E+02	0.158E+02	0.216E+02	0.235E+02	0.222E+02
0.175E+01	0.154E+01	0.174E+01	0.157E+01	0.384E+01	0.382E+01	0.380E+01	0.797E+01	0.985E+01	0.171E+02	0.156E+02	0.214E+02	0.233E+02	0.220E+02
0.181E+01	0.157E+01	0.179E+01	0.160E+01	0.383E+01	0.386E+01	0.390E+01	0.813E+01	0.978E+01	0.169E+02	0.155E+02	0.212E+02	0.231E+02	0.218E+02
0.185E+01	0.159E+01	0.179E+01	0.160E+01	0.374E+01	0.384E+01	0.392E+01	0.827E+01	0.963E+01	0.167E+02	0.153E+02	0.211E+02	0.230E+02	0.218E+02
0.494E+01	0.480E+01	0.717E+01	0.750E+01	0.695E+01	0.710E+01	0.754E+01	0.978E+01	0.121E+02	0.160E+02	0.175E+02	0.180E+02	0.188E+02	0.190E+02
0.502E+01	0.495E+01	0.719E+01	0.757E+01	0.691E+01	0.711E+01	0.761E+01	0.961E+01	0.120E+02	0.159E+02	0.173E+02	0.178E+02	0.185E+02	0.187E+02
0.485E+01	0.471E+01	0.718E+01	0.756E+01	0.699E+01	0.710E+01	0.748E+01	0.995E+01	0.122E+02	0.161E+02	0.177E+02	0.182E+02	0.190E+02	0.192E+02
0.488E+01	0.476E+01	0.717E+01	0.748E+01	0.692E+01	0.697E+01	0.755E+01	0.101E+02	0.125E+02	0.160E+02	0.177E+02	0.181E+02	0.189E+02	0.191E+02
0.498E+01	0.482E+01	0.692E+01	0.684E+01	0.658E+01	0.673E+01	0.769E+01	0.103E+02	0.133E+02	0.159E+02	0.174E+02	0.179E+02	0.183E+02	0.186E+02
0.486E+01	0.470E+01	0.695E+01	0.694E+01	0.656E+01	0.673E+01	0.738E+01	0.106E+02	0.137E+02	0.160E+02	0.177E+02	0.181E+02	0.187E+02	0.190E+02
0.481E+01	0.462E+01	0.692E+01	0.693E+01	0.653E+01	0.667E+01	0.733E+01	0.108E+02	0.143E+02	0.161E+02	0.179E+02	0.184E+02	0.189E+02	0.192E+02
0.478E+01	0.453E+01	0.680E+01	0.670E+01	0.642E+01	0.652E+01	0.728E+01	0.113E+02	0.150E+02	0.161E+02	0.181E+02	0.186E+02	0.191E+02	0.194E+02
0.484E+01	0.458E+01	0.672E+01	0.653E+01	0.629E+01	0.641E+01	0.726E+01	0.118E+02	0.157E+02	0.161E+02	0.182E+02	0.187E+02	0.191E+02	0.194E+02
0.488E+01	0.470E+01	0.659E+01	0.626E+01	0.610E+01	0.619E+01	0.729E+01	0.122E+02	0.167E+02	0.162E+02	0.183E+02	0.189E+02	0.192E+02	0.196E+02
0.482E+01	0.468E+01	0.675E+01	0.633E+01	0.604E+01	0.597E+01	0.708E+01	0.131E+02	0.170E+02	0.157E+02	0.186E+02	0.193E+02	0.197E+02	0.200E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
